att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
290.0,366.0,769.0,801.0,577.0,737.0,27,19,22,10,8,9,363.0,263.0,562.0,700.0,620.0,958.0,24,14,21,13,14,11,315.0,219.0,769.0,681.0,1015.0,797.0,21,32,31,13,12,12,129.0,217.0,839.0,890.0,810.0,964.0,11,18,21,8,0,1,228.0,204.0,801.0,938.0,926.0,822.0,10,18,31,9,1,8,196.0,190.0,644.0,890.0,1057.0,754.0,9,28,30,13,8,18,306.0,252.0,719.0,723.0,697.0,1016.0,20,16,21,10,8,4,334.0,304.0,666.0,612.0,715.0,888.0,23,22,28,17,11,16,391.0,229.0,719.0,748.0,709.0,992.0,33,21,29,12,10,17,215.0,207.0,753.0,876.0,980.0,851.0,3,16,9,11,1,6,382.0,234.0,599.0,831.0,900.0,701.0,4,23,25,17,9,12,286.0,286.0,838.0,786.0,671.0,721.0,18,22,28,18,9,9,288.0,276.0,828.0,836.0,739.0,677.0,20,14,28,11,12,14,416.0,206.0,552.0,790.0,743.0,952.0,15,13,36,9,12,9,256.0,190.0,675.0,639.0,967.0,794.0,12,29,35,16,11,16,200.0,354.0,867.0,900.0,1192.0,723.0,4,21,27,10,3,17,340.0,424.0,768.0,871.0,569.0,1170.0,33,20,29,8,15,11,415.0,233.0,740.0,646.0,588.0,724.0,11,22,29,15,12,17,N
301.0,327.0,820.0,877.0,653.0,688.0,22,18,33,12,12,9,362.0,296.0,645.0,760.0,682.0,1057.0,19,19,24,17,10,11,346.0,208.0,746.0,659.0,1031.0,768.0,20,25,18,5,12,20,118.0,228.0,928.0,942.0,868.0,967.0,10,23,8,2,0,1,215.0,243.0,890.0,942.0,976.0,787.0,15,23,18,1,1,8,265.0,181.0,721.0,860.0,1057.0,767.0,14,21,31,7,8,18,255.0,213.0,826.0,739.0,737.0,1127.0,25,17,8,16,8,4,375.0,293.0,769.0,672.0,717.0,969.0,22,17,15,13,11,16,298.0,266.0,830.0,824.0,791.0,1051.0,14,14,16,8,4,17,314.0,190.0,788.0,810.0,1012.0,780.0,22,25,22,15,1,14,405.0,199.0,638.0,811.0,924.0,782.0,23,20,36,19,11,20,343.0,237.0,873.0,834.0,687.0,808.0,25,17,21,18,9,17,291.0,257.0,815.0,912.0,739.0,740.0,29,19,21,11,12,14,351.0,229.0,587.0,788.0,785.0,1035.0,30,12,23,15,12,9,325.0,205.0,770.0,603.0,965.0,811.0,31,26,26,8,11,16,293.0,317.0,906.0,820.0,1200.0,640.0,23,20,34,10,5,17,223.0,415.0,761.0,945.0,649.0,1263.0,28,15,16,14,9,11,440.0,292.0,731.0,714.0,676.0,699.0,10,23,28,11,12,17,N
273.0,557.0,700.0,977.0,744.0,739.0,22,23,33,6,14,8,366.0,186.0,563.0,830.0,745.0,986.0,23,30,14,15,10,10,322.0,178.0,638.0,763.0,962.0,799.0,26,10,12,9,12,15,118.0,86.0,792.0,1022.0,899.0,1002.0,10,6,2,8,0,0,235.0,175.0,756.0,1030.0,999.0,816.0,15,12,12,9,1,9,225.0,335.0,587.0,942.0,952.0,748.0,14,6,25,11,8,19,291.0,247.0,704.0,821.0,728.0,1008.0,23,22,2,12,8,3,337.0,393.0,647.0,802.0,638.0,902.0,22,18,9,11,11,15,378.0,290.0,784.0,954.0,880.0,1010.0,30,31,10,8,0,16,218.0,294.0,678.0,856.0,979.0,869.0,6,28,28,9,3,9,361.0,445.0,522.0,897.0,881.0,673.0,7,19,30,9,11,15,323.0,415.0,761.0,960.0,642.0,709.0,15,24,29,8,11,12,295.0,447.0,711.0,1042.0,710.0,673.0,19,36,27,11,10,13,397.0,389.0,499.0,862.0,794.0,916.0,18,23,17,11,12,10,281.0,387.0,632.0,685.0,856.0,790.0,15,13,20,4,11,17,233.0,539.0,796.0,930.0,1111.0,721.0,7,31,44,6,9,18,313.0,417.0,783.0,1049.0,744.0,1164.0,28,30,10,10,5,12,400.0,356.0,651.0,852.0,801.0,800.0,12,14,34,7,12,16,N
321.0,417.0,739.0,841.0,701.0,743.0,29,30,30,12,15,9,416.0,250.0,584.0,728.0,724.0,1068.0,34,25,31,17,9,11,390.0,198.0,631.0,647.0,1079.0,821.0,31,21,29,1,11,12,140.0,142.0,827.0,924.0,918.0,1022.0,5,7,19,2,1,1,265.0,213.0,795.0,926.0,1020.0,840.0,16,7,29,3,2,8,301.0,263.0,622.0,846.0,1105.0,800.0,15,17,40,3,9,18,337.0,283.0,735.0,723.0,785.0,1120.0,28,17,19,20,9,4,407.0,381.0,682.0,638.0,765.0,980.0,31,19,26,13,12,16,432.0,276.0,761.0,788.0,841.0,1074.0,25,32,27,8,1,17,316.0,224.0,717.0,814.0,1060.0,857.0,11,25,11,15,2,6,447.0,329.0,563.0,791.0,970.0,779.0,12,22,35,15,12,12,327.0,299.0,802.0,822.0,737.0,801.0,20,23,32,14,10,9,293.0,327.0,752.0,876.0,787.0,759.0,22,27,30,11,9,14,445.0,311.0,490.0,774.0,831.0,1028.0,23,22,34,19,11,9,363.0,309.0,667.0,591.0,1013.0,838.0,20,18,37,12,10,16,237.0,443.0,833.0,864.0,1248.0,713.0,12,32,27,12,8,17,357.0,499.0,734.0,917.0,697.0,1264.0,27,31,27,18,6,11,456.0,260.0,664.0,688.0,724.0,780.0,21,11,29,11,13,17,N
295.0,305.0,692.0,852.0,667.0,752.0,21,23,25,2,12,10,458.0,284.0,505.0,745.0,708.0,1079.0,26,24,26,13,10,12,414.0,252.0,684.0,678.0,1105.0,826.0,35,20,36,11,12,13,194.0,256.0,774.0,933.0,900.0,947.0,9,14,26,10,0,2,299.0,271.0,738.0,955.0,1016.0,845.0,22,14,36,11,1,9,295.0,273.0,573.0,879.0,1147.0,839.0,21,16,35,13,8,17,393.0,259.0,658.0,740.0,787.0,1143.0,26,16,26,10,8,5,425.0,287.0,605.0,643.0,803.0,1009.0,29,20,33,17,11,17,488.0,278.0,704.0,791.0,799.0,1091.0,27,25,34,10,4,18,266.0,250.0,670.0,843.0,1070.0,820.0,13,22,4,5,1,7,425.0,301.0,516.0,826.0,990.0,858.0,12,25,32,7,11,13,279.0,203.0,755.0,821.0,761.0,860.0,12,24,33,8,9,10,367.0,237.0,761.0,879.0,829.0,816.0,16,22,33,11,12,15,503.0,245.0,491.0,801.0,831.0,1103.0,21,19,41,11,12,8,357.0,243.0,610.0,628.0,1055.0,881.0,18,21,42,6,11,15,197.0,427.0,786.0,879.0,1282.0,704.0,12,23,26,2,5,16,417.0,419.0,723.0,924.0,659.0,1255.0,21,26,34,12,9,10,462.0,224.0,663.0,687.0,678.0,697.0,13,20,24,13,12,18,N
303.0,359.0,806.0,851.0,677.0,720.0,27,23,27,12,9,9,380.0,270.0,601.0,742.0,710.0,1089.0,32,20,26,19,13,11,338.0,194.0,696.0,705.0,1085.0,800.0,29,26,30,1,11,14,122.0,216.0,894.0,940.0,902.0,999.0,3,20,20,2,1,1,239.0,243.0,862.0,962.0,1012.0,819.0,14,22,30,3,2,8,259.0,207.0,689.0,904.0,1119.0,799.0,13,22,35,3,9,18,303.0,227.0,784.0,747.0,779.0,1159.0,30,18,20,20,9,4,367.0,329.0,731.0,648.0,777.0,1001.0,33,22,27,15,12,16,412.0,266.0,800.0,798.0,813.0,1083.0,23,21,28,10,7,17,258.0,226.0,786.0,852.0,1058.0,812.0,13,16,10,15,2,8,401.0,261.0,632.0,851.0,974.0,814.0,14,19,30,15,12,14,329.0,259.0,871.0,828.0,741.0,840.0,18,22,31,14,8,11,263.0,269.0,815.0,886.0,801.0,772.0,20,16,31,13,15,14,415.0,289.0,541.0,808.0,825.0,1067.0,25,15,35,19,11,9,315.0,281.0,736.0,655.0,1027.0,843.0,22,23,38,12,10,16,229.0,387.0,904.0,916.0,1258.0,672.0,14,19,28,12,4,17,355.0,447.0,717.0,927.0,671.0,1295.0,29,22,28,18,12,11,426.0,286.0,729.0,696.0,694.0,731.0,19,24,28,11,13,17,N
320.0,310.0,749.0,872.0,626.0,764.0,20,17,25,11,15,8,407.0,225.0,620.0,771.0,667.0,1053.0,25,24,26,22,9,10,371.0,303.0,665.0,682.0,1064.0,834.0,26,20,34,4,9,19,167.0,249.0,859.0,961.0,859.0,935.0,10,16,24,1,3,0,252.0,266.0,825.0,973.0,975.0,857.0,23,16,34,2,4,9,304.0,266.0,652.0,901.0,1106.0,845.0,22,16,35,4,9,19,320.0,244.0,789.0,766.0,746.0,1117.0,31,18,24,19,9,3,408.0,252.0,728.0,663.0,762.0,989.0,28,22,31,20,14,15,421.0,215.0,801.0,803.0,758.0,1075.0,14,23,32,15,3,16,303.0,279.0,713.0,859.0,1029.0,832.0,22,18,6,14,4,13,430.0,330.0,563.0,844.0,949.0,842.0,23,19,30,16,14,19,312.0,244.0,798.0,829.0,720.0,834.0,25,22,31,15,10,16,304.0,212.0,734.0,891.0,788.0,810.0,27,22,33,18,11,13,422.0,220.0,542.0,823.0,790.0,1087.0,34,17,39,18,9,10,368.0,226.0,707.0,646.0,1014.0,879.0,31,23,40,11,8,17,258.0,452.0,845.0,869.0,1241.0,726.0,23,21,28,11,8,18,384.0,374.0,722.0,940.0,618.0,1235.0,20,22,32,17,6,12,437.0,227.0,656.0,695.0,637.0,681.0,12,22,26,12,15,16,N
229.0,233.0,667.0,824.0,626.0,706.0,11,20,27,6,14,9,398.0,298.0,588.0,723.0,675.0,1019.0,16,23,28,13,12,9,344.0,330.0,699.0,678.0,1060.0,784.0,29,23,34,11,6,20,208.0,334.0,783.0,915.0,855.0,963.0,15,17,24,8,6,1,303.0,339.0,747.0,945.0,971.0,807.0,28,19,34,9,7,10,265.0,305.0,576.0,895.0,1102.0,767.0,27,19,35,13,6,20,339.0,303.0,721.0,730.0,748.0,1085.0,22,17,24,10,6,2,367.0,241.0,658.0,621.0,772.0,937.0,19,21,31,17,13,14,476.0,282.0,753.0,757.0,754.0,1029.0,21,22,32,12,6,17,296.0,300.0,627.0,845.0,1025.0,812.0,19,21,6,7,7,14,367.0,309.0,491.0,836.0,945.0,752.0,18,22,30,13,11,20,249.0,193.0,712.0,785.0,724.0,770.0,18,21,31,14,13,17,301.0,153.0,726.0,845.0,784.0,724.0,18,21,33,11,14,12,451.0,259.0,586.0,793.0,800.0,1005.0,27,16,39,9,6,11,311.0,259.0,631.0,638.0,1024.0,805.0,24,26,40,12,5,18,253.0,437.0,755.0,861.0,1241.0,678.0,18,20,22,6,9,19,415.0,375.0,842.0,894.0,620.0,1227.0,15,21,32,10,9,13,390.0,232.0,616.0,651.0,633.0,705.0,7,23,26,15,12,15,N
245.0,385.0,638.0,971.0,689.0,662.0,8,19,31,4,12,9,366.0,144.0,625.0,836.0,690.0,1009.0,9,34,16,11,10,11,344.0,252.0,712.0,751.0,915.0,742.0,28,10,10,13,12,20,208.0,168.0,748.0,1028.0,858.0,941.0,20,10,0,10,0,1,303.0,245.0,722.0,1034.0,944.0,761.0,29,16,10,9,1,10,245.0,323.0,551.0,940.0,905.0,731.0,28,8,23,15,8,18,315.0,179.0,730.0,825.0,683.0,1077.0,15,26,0,8,8,4,363.0,269.0,663.0,788.0,579.0,921.0,12,22,7,13,11,16,350.0,200.0,784.0,940.0,835.0,1009.0,22,27,8,10,0,17,250.0,308.0,594.0,854.0,934.0,766.0,20,28,30,5,5,16,343.0,435.0,470.0,889.0,830.0,732.0,19,23,28,9,11,22,319.0,331.0,679.0,934.0,589.0,758.0,17,20,27,8,13,19,373.0,295.0,691.0,1028.0,663.0,698.0,15,28,25,9,10,14,403.0,329.0,613.0,878.0,739.0,985.0,20,27,15,9,12,9,293.0,357.0,608.0,679.0,809.0,771.0,23,9,18,2,11,16,305.0,537.0,716.0,856.0,1064.0,624.0,19,27,42,4,11,17,329.0,369.0,891.0,1043.0,693.0,1213.0,14,26,8,10,3,11,318.0,268.0,579.0,832.0,742.0,687.0,8,18,30,9,12,17,N
227.0,367.0,680.0,816.0,645.0,669.0,14,22,25,1,11,9,406.0,266.0,551.0,701.0,658.0,970.0,19,25,22,12,11,11,398.0,228.0,742.0,640.0,993.0,743.0,30,19,14,12,13,14,190.0,174.0,770.0,891.0,856.0,946.0,10,9,6,9,1,1,265.0,251.0,734.0,907.0,946.0,762.0,23,9,14,10,0,8,297.0,285.0,565.0,831.0,1011.0,712.0,22,15,27,14,7,18,363.0,233.0,686.0,698.0,711.0,1036.0,23,17,6,9,7,4,421.0,323.0,625.0,621.0,673.0,882.0,22,25,11,16,10,16,364.0,290.0,738.0,773.0,789.0,982.0,30,30,12,11,5,17,270.0,216.0,658.0,827.0,982.0,791.0,14,23,26,4,0,8,385.0,327.0,508.0,782.0,886.0,691.0,13,24,28,8,10,14,303.0,245.0,743.0,803.0,655.0,717.0,9,29,21,7,10,11,367.0,313.0,749.0,861.0,693.0,661.0,13,29,19,10,13,14,445.0,283.0,543.0,751.0,755.0,944.0,18,20,19,10,13,9,357.0,299.0,608.0,582.0,919.0,750.0,15,22,22,5,12,16,287.0,431.0,776.0,845.0,1158.0,645.0,13,30,36,1,4,17,331.0,451.0,793.0,888.0,643.0,1172.0,20,29,12,11,10,11,362.0,234.0,659.0,671.0,674.0,716.0,6,17,24,12,11,17,N
320.0,350.0,823.0,760.0,629.0,749.0,27,23,21,5,10,10,421.0,309.0,548.0,663.0,670.0,962.0,22,8,22,16,14,12,375.0,185.0,741.0,662.0,1067.0,793.0,23,36,36,8,10,7,165.0,195.0,871.0,851.0,862.0,988.0,15,24,26,7,2,2,264.0,214.0,839.0,877.0,978.0,804.0,10,14,36,8,3,9,256.0,208.0,682.0,861.0,1109.0,732.0,9,32,31,10,10,15,350.0,286.0,735.0,660.0,749.0,988.0,16,12,26,13,10,5,380.0,374.0,688.0,555.0,765.0,886.0,19,18,33,20,13,17,455.0,313.0,727.0,697.0,761.0,992.0,37,23,34,13,12,18,243.0,171.0,811.0,839.0,1032.0,869.0,1,14,8,8,3,1,418.0,206.0,657.0,792.0,952.0,647.0,0,23,26,12,9,7,292.0,244.0,896.0,745.0,723.0,711.0,18,24,27,13,9,4,326.0,306.0,876.0,785.0,791.0,645.0,20,14,29,14,12,15,462.0,262.0,534.0,729.0,793.0,896.0,11,11,39,12,10,8,312.0,238.0,707.0,614.0,1017.0,784.0,8,33,36,11,9,15,154.0,326.0,913.0,901.0,1244.0,725.0,0,25,20,5,5,12,394.0,504.0,716.0,832.0,621.0,1132.0,33,22,34,11,17,12,427.0,247.0,804.0,601.0,640.0,808.0,13,18,24,12,14,18,N
279.0,353.0,855.0,767.0,614.0,739.0,22,15,22,12,9,9,374.0,276.0,596.0,664.0,657.0,1094.0,25,16,21,23,13,9,372.0,200.0,771.0,699.0,1034.0,819.0,26,30,31,3,11,14,114.0,194.0,935.0,854.0,821.0,990.0,6,16,21,2,1,1,237.0,233.0,893.0,920.0,935.0,840.0,15,18,31,3,2,10,295.0,233.0,740.0,900.0,1078.0,818.0,14,26,30,3,9,20,295.0,267.0,795.0,705.0,734.0,1162.0,31,20,21,20,9,2,401.0,353.0,742.0,590.0,754.0,1014.0,28,26,28,19,12,14,384.0,276.0,763.0,716.0,738.0,1094.0,16,21,29,14,11,17,280.0,206.0,835.0,866.0,1009.0,823.0,20,16,9,15,2,8,369.0,287.0,681.0,831.0,931.0,837.0,21,25,25,15,8,14,357.0,251.0,920.0,758.0,710.0,853.0,23,22,26,14,8,11,265.0,277.0,856.0,804.0,770.0,793.0,27,16,28,17,11,12,393.0,277.0,564.0,774.0,782.0,1090.0,32,13,36,19,11,11,357.0,271.0,771.0,653.0,1006.0,866.0,29,31,35,12,10,18,307.0,407.0,957.0,924.0,1227.0,691.0,21,21,25,12,4,19,305.0,475.0,690.0,839.0,606.0,1312.0,28,20,29,18,16,13,392.0,250.0,778.0,614.0,613.0,712.0,12,26,29,11,13,15,N
248.0,410.0,705.0,820.0,680.0,713.0,23,26,25,3,12,10,385.0,259.0,568.0,699.0,689.0,908.0,18,15,22,12,10,12,327.0,189.0,725.0,648.0,998.0,757.0,19,31,14,12,12,11,139.0,129.0,777.0,897.0,881.0,956.0,19,17,6,9,0,2,246.0,196.0,745.0,917.0,969.0,768.0,14,9,14,8,1,9,230.0,250.0,580.0,847.0,1008.0,686.0,13,27,27,14,8,17,322.0,276.0,699.0,702.0,728.0,974.0,12,9,6,9,8,5,356.0,376.0,642.0,619.0,672.0,828.0,15,17,11,16,11,17,409.0,295.0,755.0,771.0,826.0,940.0,37,30,12,11,4,18,247.0,197.0,689.0,829.0,995.0,845.0,5,15,26,6,1,5,380.0,272.0,535.0,790.0,895.0,629.0,4,20,26,10,11,11,258.0,284.0,774.0,801.0,660.0,701.0,14,31,25,11,9,8,316.0,352.0,776.0,859.0,690.0,603.0,16,21,19,10,12,15,422.0,286.0,480.0,761.0,774.0,882.0,7,14,19,8,12,8,278.0,270.0,615.0,590.0,916.0,734.0,4,30,22,9,11,15,236.0,392.0,801.0,863.0,1159.0,699.0,4,30,36,3,5,16,352.0,502.0,764.0,894.0,680.0,1110.0,29,29,12,9,9,10,405.0,231.0,690.0,673.0,715.0,786.0,17,15,28,16,12,18,N
314.0,398.0,693.0,917.0,672.0,702.0,22,17,32,5,13,11,339.0,223.0,626.0,798.0,679.0,955.0,17,26,21,14,9,13,281.0,211.0,733.0,693.0,980.0,762.0,20,18,19,10,11,16,175.0,169.0,789.0,986.0,867.0,965.0,18,18,9,7,1,3,274.0,190.0,759.0,974.0,951.0,779.0,15,18,19,6,2,10,172.0,172.0,584.0,888.0,994.0,711.0,14,14,32,12,9,16,280.0,188.0,735.0,783.0,722.0,1019.0,17,18,9,11,9,6,322.0,290.0,686.0,716.0,664.0,867.0,14,22,16,18,12,18,375.0,215.0,789.0,868.0,808.0,973.0,30,19,17,13,1,19,281.0,233.0,667.0,834.0,977.0,832.0,6,26,21,8,4,10,348.0,286.0,513.0,831.0,877.0,674.0,5,25,35,12,12,16,274.0,306.0,752.0,886.0,646.0,708.0,13,20,22,11,12,13,298.0,302.0,746.0,956.0,672.0,646.0,15,20,20,12,9,16,390.0,244.0,560.0,828.0,766.0,927.0,14,19,24,10,11,7,254.0,244.0,633.0,625.0,908.0,753.0,11,21,27,9,10,14,266.0,404.0,787.0,822.0,1143.0,684.0,5,19,37,3,10,15,304.0,410.0,842.0,991.0,668.0,1157.0,28,20,17,9,4,11,451.0,279.0,648.0,764.0,697.0,763.0,10,24,27,14,13,19,N
296.0,378.0,897.0,658.0,641.0,764.0,33,25,19,12,12,12,391.0,373.0,628.0,595.0,682.0,1011.0,32,14,24,23,16,10,391.0,225.0,719.0,616.0,1079.0,824.0,23,32,38,5,8,1,195.0,203.0,931.0,745.0,874.0,1027.0,9,18,28,2,4,4,274.0,258.0,903.0,801.0,990.0,841.0,8,10,38,3,5,9,322.0,300.0,744.0,815.0,1121.0,773.0,7,28,29,3,8,5,324.0,420.0,803.0,592.0,761.0,1033.0,26,10,28,20,12,3,410.0,528.0,762.0,473.0,777.0,927.0,29,20,35,21,15,15,455.0,435.0,725.0,589.0,773.0,1035.0,27,29,36,16,14,16,321.0,189.0,891.0,853.0,1044.0,894.0,9,18,10,15,5,1,402.0,294.0,737.0,734.0,964.0,698.0,10,21,24,15,11,5,308.0,328.0,976.0,667.0,735.0,734.0,24,30,25,14,11,0,320.0,430.0,892.0,677.0,803.0,698.0,26,20,27,19,14,13,420.0,396.0,554.0,661.0,805.0,941.0,21,17,37,19,8,10,386.0,364.0,767.0,636.0,1029.0,815.0,18,31,34,12,7,5,282.0,330.0,979.0,915.0,1256.0,746.0,10,29,18,12,7,2,402.0,652.0,732.0,724.0,633.0,1189.0,35,28,36,18,19,8,405.0,339.0,834.0,505.0,652.0,825.0,23,16,22,13,14,16,N
296.0,364.0,817.0,902.0,667.0,743.0,20,15,23,9,11,10,325.0,273.0,606.0,785.0,712.0,1084.0,25,20,14,18,15,12,287.0,197.0,741.0,770.0,1069.0,813.0,30,24,34,6,9,15,137.0,233.0,907.0,979.0,848.0,966.0,4,22,24,3,3,2,232.0,226.0,875.0,1019.0,960.0,816.0,17,22,34,2,4,9,180.0,156.0,702.0,973.0,1115.0,830.0,16,20,23,8,9,17,226.0,170.0,799.0,792.0,791.0,1150.0,31,22,24,15,9,5,308.0,282.0,748.0,703.0,815.0,1004.0,28,22,31,16,14,17,353.0,269.0,777.0,855.0,783.0,1088.0,20,17,32,13,9,18,275.0,257.0,795.0,893.0,1054.0,819.0,16,18,6,12,4,9,360.0,254.0,641.0,922.0,978.0,845.0,17,23,20,16,10,15,304.0,274.0,880.0,871.0,771.0,855.0,19,18,25,15,10,12,244.0,272.0,816.0,943.0,819.0,803.0,23,16,33,16,13,15,338.0,274.0,584.0,863.0,839.0,1088.0,28,15,35,14,9,8,242.0,274.0,749.0,722.0,1063.0,868.0,25,27,30,7,8,15,248.0,386.0,915.0,953.0,1276.0,695.0,17,15,34,7,6,16,308.0,402.0,754.0,974.0,659.0,1256.0,26,18,32,13,14,10,439.0,295.0,738.0,747.0,656.0,726.0,12,28,24,12,15,18,N
284.0,436.0,774.0,871.0,653.0,724.0,24,22,31,6,8,9,367.0,239.0,541.0,740.0,662.0,1049.0,29,21,16,17,14,9,345.0,143.0,680.0,733.0,971.0,802.0,34,23,16,7,12,12,105.0,117.0,860.0,932.0,854.0,1003.0,6,11,6,6,0,1,232.0,210.0,824.0,958.0,942.0,821.0,19,9,16,7,1,10,270.0,228.0,657.0,928.0,981.0,781.0,18,19,29,9,8,20,294.0,210.0,734.0,729.0,701.0,1101.0,31,19,6,14,8,2,364.0,346.0,681.0,684.0,645.0,961.0,32,25,13,19,11,14,373.0,271.0,748.0,836.0,801.0,1055.0,22,32,14,14,8,17,267.0,191.0,754.0,872.0,968.0,838.0,14,17,24,9,1,6,382.0,318.0,600.0,871.0,868.0,760.0,15,26,28,11,11,12,358.0,312.0,839.0,862.0,635.0,782.0,17,27,33,10,9,9,248.0,372.0,787.0,924.0,663.0,740.0,21,23,25,15,14,12,404.0,300.0,525.0,792.0,747.0,1009.0,26,20,21,13,12,11,330.0,314.0,698.0,675.0,889.0,819.0,23,26,24,8,11,18,258.0,412.0,872.0,958.0,1132.0,694.0,15,32,42,6,3,17,298.0,464.0,711.0,943.0,655.0,1245.0,24,31,14,12,13,13,423.0,257.0,701.0,736.0,696.0,761.0,16,15,30,13,12,15,N
344.0,430.0,936.0,1003.0,744.0,780.0,27,16,23,12,11,10,291.0,279.0,759.0,892.0,769.0,985.0,26,27,24,13,11,12,247.0,293.0,810.0,827.0,948.0,780.0,15,7,38,9,11,19,205.0,273.0,1048.0,1098.0,703.0,699.0,19,23,28,8,1,2,246.0,270.0,1010.0,1108.0,771.0,669.0,24,29,38,9,2,11,150.0,252.0,841.0,1042.0,1010.0,881.0,25,11,33,7,9,17,234.0,260.0,954.0,901.0,880.0,959.0,34,27,28,18,9,5,252.0,220.0,895.0,800.0,914.0,863.0,31,13,35,15,12,17,335.0,239.0,814.0,940.0,758.0,895.0,9,28,36,10,5,18,233.0,227.0,904.0,912.0,959.0,742.0,33,21,2,11,2,17,310.0,200.0,754.0,985.0,929.0,936.0,34,10,30,11,12,23,320.0,352.0,989.0,960.0,860.0,826.0,36,23,31,10,8,18,334.0,352.0,937.0,1028.0,820.0,850.0,34,25,31,11,13,15,332.0,122.0,703.0,958.0,892.0,1033.0,39,28,43,17,11,10,204.0,130.0,892.0,789.0,1096.0,871.0,42,4,40,12,10,15,208.0,334.0,1038.0,974.0,1071.0,716.0,34,14,30,12,4,16,318.0,354.0,919.0,1079.0,712.0,1017.0,33,29,36,14,10,10,413.0,281.0,851.0,830.0,613.0,597.0,21,15,22,13,13,18,N
210.0,334.0,706.0,759.0,668.0,698.0,13,27,25,3,9,11,423.0,297.0,547.0,666.0,689.0,949.0,18,14,24,10,13,7,391.0,255.0,752.0,651.0,1046.0,758.0,29,32,28,14,11,10,253.0,255.0,780.0,848.0,887.0,961.0,11,18,18,13,1,3,288.0,318.0,740.0,884.0,983.0,775.0,24,10,28,14,2,12,322.0,326.0,585.0,850.0,1072.0,707.0,23,28,33,16,9,18,374.0,316.0,688.0,669.0,752.0,1003.0,20,8,18,13,9,0,424.0,368.0,621.0,568.0,732.0,861.0,21,16,25,14,12,12,479.0,287.0,742.0,708.0,808.0,969.0,31,29,26,13,11,19,273.0,235.0,690.0,850.0,1027.0,828.0,15,16,12,2,2,4,344.0,348.0,536.0,787.0,935.0,660.0,14,19,28,8,8,10,228.0,260.0,775.0,758.0,708.0,692.0,6,30,31,9,8,7,374.0,268.0,777.0,796.0,754.0,640.0,10,20,29,12,11,10,456.0,332.0,529.0,734.0,794.0,911.0,15,13,33,14,11,13,338.0,330.0,616.0,613.0,980.0,749.0,12,29,36,7,10,18,284.0,430.0,806.0,900.0,1215.0,680.0,14,29,30,5,4,15,432.0,476.0,773.0,833.0,664.0,1145.0,19,28,26,15,16,15,381.0,311.0,687.0,614.0,691.0,759.0,9,14,26,14,13,13,N
235.0,417.0,726.0,794.0,645.0,716.0,23,32,29,5,12,8,422.0,268.0,583.0,691.0,686.0,907.0,18,19,30,16,10,10,354.0,216.0,716.0,606.0,1083.0,760.0,21,27,26,8,10,9,224.0,142.0,798.0,865.0,878.0,959.0,19,13,16,11,2,0,287.0,197.0,766.0,873.0,994.0,771.0,14,5,26,12,3,9,267.0,275.0,601.0,807.0,1125.0,689.0,13,23,37,10,10,17,361.0,323.0,710.0,664.0,765.0,959.0,12,11,16,13,10,3,389.0,395.0,661.0,579.0,781.0,831.0,15,21,23,16,13,15,480.0,310.0,770.0,727.0,777.0,943.0,39,34,24,13,4,18,252.0,218.0,710.0,833.0,1048.0,848.0,5,21,14,8,3,3,363.0,325.0,556.0,750.0,968.0,616.0,4,22,32,6,13,9,213.0,309.0,795.0,777.0,739.0,690.0,14,29,29,7,9,6,371.0,345.0,793.0,815.0,807.0,602.0,16,25,27,14,12,13,469.0,307.0,495.0,719.0,809.0,867.0,7,18,31,12,10,10,303.0,287.0,636.0,554.0,1033.0,737.0,4,24,34,5,9,17,211.0,431.0,820.0,841.0,1260.0,702.0,4,34,28,5,5,14,455.0,517.0,779.0,860.0,637.0,1101.0,29,33,24,13,9,12,412.0,246.0,707.0,631.0,656.0,789.0,17,9,26,12,14,16,N
